ice_screenshot_20211023-012436_png.rf.b0ade78c274aa4877453edb8b7516672.jpg,pushups_down,666.4851,800.2127,-806.73816,671.05066,776.7794,-852.81,679.41046,773.792,-852.8465,687.28876,770.49994,-853.14343,654.7678,774.0442,-813.1239,652.1101,769.7307,-813.3456,649.8122,764.9467,-813.3582,722.1859,734.1558,-874.5958,676.7695,732.463,-702.2611,707.56085,804.6295,-792.8524,689.5226,795.1257,-742.5484,937.2549,715.3512,-745.56573,734.7916,655.4958,-486.02737,1176.9818,712.78125,-608.746,766.2428,673.12915,-132.88419,1127.957,892.9477,-495.76715,706.0823,792.0378,27.386826,1129.3479,930.19324,-561.6719,659.996,809.0217,18.860909,1093.7092,925.1041,-568.89014,686.73834,811.7082,-31.525293,1089.3212,911.1015,-500.5345,712.0179,808.9272,12.457493,1089.8671,654.3158,-110.232315,995.9175,614.9491,110.340164,1201.9122,660.4708,407.8819,1115.6309,613.7015,594.1404,1266.9373,627.5333,982.9847,1215.1133,608.86426,1189.2771,1287.0327,604.04663,1046.7524,1243.4902,586.3101,1259.7039,1244.3334,696.0324,1048.4098,1216.7418,672.8726,1296.0587
ice_screenshot_20211023-012600_png.rf.a507e8f74c00579f1a643753e924f4d7.jpg,pushups_down,571.0427,769.18475,-635.3523,541.18024,750.9754,-688.1703,543.51227,743.89954,-688.0788,546.45856,736.3721,-688.1042,536.2619,760.9185,-640.21234,534.7576,760.9713,-640.2815,533.1173,761.11884,-640.2758,563.3831,689.8352,-759.1757,543.49133,709.5871,-552.42786,609.0704,742.94995,-640.2938,604.0889,756.6632,-580.44666,791.42395,644.33905,-741.57635,626.49774,549.1597,-325.67126,1024.3346,643.433,-639.3954,633.5725,474.2484,95.433876,972.4608,814.3862,-444.31534,631.07556,578.1545,374.00815,944.1874,844.6077,-480.51837,606.88916,601.0107,386.14032,912.6955,838.5998,-481.9024,618.08636,609.7345,350.44455,920.01843,828.75146,-439.4146,640.58417,605.46814,365.0592,1064.265,547.9853,-162.35593,994.45416,506.38657,162.23709,1257.1852,547.4803,345.34723,1186.7117,513.2119,600.8336,1382.2494,470.89157,780.1415,1355.0217,460.28506,1050.1626,1413.2559,438.62292,827.872,1391.8098,431.79153,1097.949,1375.9257,557.3966,830.0887,1353.6686,549.0297,1132.142
ice_screenshot_20211023-012642_png.rf.02b989a2e18992db5073f46287cfbf03.jpg,pushups_down,496.54645,510.7518,359.1161,478.5946,503.24237,282.11038,478.3871,507.74347,282.0057,478.49188,512.6007,281.87158,483.54373,488.34705,298.8134,486.6081,482.0267,298.75244,489.97382,475.63046,298.56152,497.5376,515.3435,47.694786,513.3257,465.53244,117.063644,519.3196,524.67,291.29108,524.884,508.49155,310.55344,608.8906,608.2388,-108.97951,675.5681,417.92892,148.63823,779.09314,637.5066,127.38556,831.072,348.04773,379.73053,752.7958,670.0864,590.2585,773.02026,370.204,731.89685,730.43805,675.2646,646.9662,742.0624,347.03488,792.8351,717.90845,660.34937,643.14746,739.78503,375.06042,800.8624,726.9672,657.9595,605.8303,741.5948,386.85724,745.7052,1043.3118,610.9249,-122.570786,1052.2373,500.0585,122.32266,1385.8612,596.7355,-68.26458,1367.6788,537.92926,143.47998,1689.4683,589.22296,-78.20595,1662.4429,500.90317,169.26523,1718.3712,568.55164,-78.90038,1717.0404,485.12427,169.32483,1698.3442,637.3374,-128.96504,1680.7454,550.4869,119.78713
ice_screenshot_20211023-012717_png.rf.f8db106a0942282349fd5f15ef77cdfd.jpg,pushups_down,501.31915,510.61365,366.76944,483.3766,502.6973,290.78503,482.92694,507.2378,290.66525,482.78784,512.1761,290.54202,487.9301,487.57043,313.3796,490.49606,481.15158,313.28436,493.54495,474.70294,313.034,499.21973,513.5678,58.255535,514.77484,463.27832,151.6239,520.7557,522.8389,299.02893,526.98364,507.3884,325.26617,607.9605,608.1117,-135.17412,677.92395,411.2847,201.31447,776.01447,643.44556,48.51651,835.4028,346.24332,377.26987,745.78674,654.22064,487.9608,783.7936,403.39215,642.7895,724.57404,652.0149,537.79205,762.7001,408.09384,698.7668,720.26483,638.13696,539.5964,757.2676,425.40677,702.3772,714.54944,617.18964,504.6349,761.2479,424.29227,651.18756,1044.8076,608.16864,-149.74666,1055.8793,496.62057,149.5088,1392.1072,600.7248,-111.25505,1372.184,540.36395,159.31621,1695.0206,585.03174,-130.11552,1674.0214,501.43683,173.09741,1737.5037,567.5406,-131.56091,1732.6062,481.0112,171.53293,1693.7665,651.47217,-184.91379,1681.1887,551.08966,124.89408
ice_screenshot_20211023-012806_png.rf.df7fa649474f02c39d8b764c97b0c5ea.jpg,pushups_down,343.23047,788.45074,-284.35074,330.04852,765.0428,-351.98416,332.7689,763.47864,-352.18402,336.03876,761.70197,-352.3586,327.80835,759.93384,-265.74484,328.8541,754.4586,-265.68985,330.57797,748.41296,-265.68298,369.7628,733.916,-499.9358,365.8727,713.7987,-124.94079,374.8263,791.24365,-323.71466,373.03345,786.1068,-214.23956,588.4841,759.2846,-595.8158,554.25226,624.09045,181.91222,853.1412,749.5892,-528.977,777.86237,620.186,471.30585,776.5672,970.68353,-362.43555,713.0692,777.2812,648.1755,725.049,1007.057,-422.48032,659.0897,786.99207,692.60065,702.2327,991.5917,-376.03415,651.69415,800.1173,630.0824,713.6818,977.8469,-339.73532,670.39435,804.89124,626.92993,1055.1136,716.96185,-246.6617,1031.8982,652.8072,247.31699,1381.623,745.44073,79.00285,1359.2153,705.1867,518.3926,1693.3057,750.1277,387.10773,1641.9077,724.5666,860.759,1760.546,724.9399,413.4327,1697.2043,702.6328,889.96106,1652.1619,882.9299,304.63583,1614.4965,842.13025,824.2398
ice_screenshot_20211023-012938_png.rf.55cbb9694cc1cbd7fd6a3c2e6ecb9ec5.jpg,pushups_down,1596.065,761.6811,-37.91002,1626.5657,741.9737,-7.2950125,1626.4952,737.4988,-7.423088,1626.528,733.2478,-7.5139956,1627.2482,742.36584,-95.783394,1627.5549,737.9185,-95.816864,1627.8672,733.70984,-95.79198,1622.5087,691.5414,165.25195,1620.7314,697.1571,-228.91536,1567.8419,747.4378,38.489426,1569.8066,747.477,-75.885376,1435.8069,589.75543,399.49835,1467.296,644.3949,-394.68796,1201.6898,550.2454,538.6805,1241.1248,610.84344,-499.21582,1248.9061,697.36865,446.78796,1287.7428,799.7767,-395.9656,1293.6346,707.09265,442.8513,1356.5381,816.94946,-443.45828,1314.8252,716.9224,384.87967,1366.6244,800.9277,-391.7294,1296.0637,715.65027,414.51312,1346.7284,792.18634,-369.93796,997.5952,616.1109,250.93987,993.56494,664.738,-250.19818,647.3339,636.8071,237.91524,638.1311,659.119,-222.16353,303.976,614.02344,312.1597,277.22815,631.10333,-193.99109,245.87003,572.8002,304.698,220.14508,587.6915,-200.48929,223.161,739.0077,182.10619,183.69867,770.9963,-371.76627
ice_screenshot_20211023-012953_png.rf.8b437d1c735e77ce56f6c4b1e723646f.jpg,pushups_down,1602.4083,906.35394,-518.2823,1639.6301,891.45465,-499.84616,1640.8615,891.49335,-499.88376,1642.813,891.0648,-500.21182,1635.2253,873.0683,-572.8428,1632.8092,860.1232,-573.04407,1630.9346,846.7624,-572.8717,1622.596,838.3079,-322.27847,1608.1631,788.7765,-645.8015,1564.1172,895.2362,-432.01465,1554.1194,868.7848,-524.8703,1430.0166,684.51385,-104.82384,1363.261,698.3321,-616.7963,1204.5665,591.8294,227.18562,1011.4245,656.6361,-493.98993,1279.8019,813.7737,348.9055,1043.3235,899.97485,-279.5302,1319.1183,837.93915,338.9776,1082.038,941.31836,-314.9415,1323.1403,849.38116,290.36612,1119.1896,930.78577,-307.95102,1311.7046,843.97327,329.1197,1110.0127,916.01324,-270.952,921.49304,688.3413,211.57013,871.0775,714.33954,-211.27972,585.9507,695.3117,493.3839,520.36206,746.3171,79.26205,309.6679,641.49725,796.8581,218.6261,678.00305,318.2197,268.24597,607.17883,824.3459,175.38094,636.1673,340.87714,295.45514,771.304,825.98914,208.53705,804.14606,277.90445
ice_screenshot_20211023-013014_png.rf.c55e791d0a2e04fde08e9087b731fbaf.jpg,pushups_down,1624.8832,742.41315,-68.94859,1652.1222,722.34937,-40.153984,1652.4453,718.2413,-40.33904,1653.0056,713.51746,-40.465225,1652.4307,724.77264,-129.73235,1652.8057,722.4316,-129.78557,1653.3906,719.70953,-129.94324,1641.3838,676.045,127.83131,1641.7528,690.42487,-276.99164,1593.0847,731.7572,5.2860584,1593.3188,733.86566,-112.084816,1442.9797,581.3167,369.34552,1483.3145,645.5233,-428.62503,1214.2223,552.44745,525.1006,1254.5427,615.8297,-672.89087,1238.2854,694.43884,496.75815,1289.9365,798.6188,-766.56116,1279.5665,700.8384,513.1505,1350.9165,818.98645,-841.9283,1293.6686,714.86945,445.22864,1360.8197,804.72485,-764.659,1277.1761,717.5558,464.2194,1342.993,796.9909,-738.3142,1000.422,609.1767,244.03777,1004.9333,649.9051,-243.56958,660.90027,642.4945,263.38733,648.5729,651.1886,-192.36044,311.561,629.076,398.25278,294.19345,633.40656,-77.43683,256.953,585.35315,397.149,240.7881,587.12415,-74.39661,212.2768,735.9717,247.09387,190.18582,752.5903,-255.62805
ice_screenshot_20211023-013016_png.rf.882575df6d36b31acd3baf196c28105f.jpg,pushups_down,286.6841,793.2924,-972.6916,243.77122,776.7521,-1046.2279,246.26907,769.9959,-1046.3373,249.50752,761.97064,-1046.7263,236.7215,780.828,-961.38495,235.0708,777.804,-961.61816,233.39928,774.32513,-961.8598,280.99567,698.5836,-1157.0468,256.41238,720.55475,-782.7924,333.27255,764.8668,-988.47174,321.7362,776.35144,-880.47156,552.9873,622.3887,-1155.1746,390.75204,628.98785,-401.33783,908.9997,641.55475,-1178.893,556.0632,689.4898,61.83045,893.68414,901.9796,-1175.8519,486.60245,825.1956,309.437,869.17523,945.571,-1294.2424,424.33313,864.4372,337.0468,833.8849,935.9228,-1276.4469,428.96417,861.61926,265.69022,840.31555,920.86847,-1169.8207,460.0462,848.7896,286.91302,937.5249,638.3423,-248.2453,861.85364,636.44666,248.01576,1253.4719,653.21735,249.39789,1167.8363,646.38806,793.3235,1472.665,648.30743,876.22626,1377.0741,621.0447,1480.968,1513.4558,618.94824,934.0017,1425.294,591.35724,1556.6603,1467.4583,764.9889,795.61487,1403.7673,737.8891,1505.9286
ice_screenshot_20211023-013030_png.rf.fcd9c2f9b9729429f73402a25c38d183.jpg,pushups_down,1284.0453,978.21173,-1484.826,1289.2119,943.2435,-1495.3737,1297.0833,933.6505,-1495.5511,1304.4686,924.13354,-1496.1052,1263.5741,963.60016,-1514.472,1253.7817,965.9298,-1514.5387,1243.8033,968.46216,-1514.562,1295.4396,862.4192,-1316.1261,1203.1589,933.31744,-1398.7911,1278.5414,947.50397,-1388.7694,1252.3539,965.67316,-1412.887,1254.2452,685.5291,-956.8553,1005.9809,886.92,-1107.8966,1221.1963,521.3562,-486.02664,752.09515,826.48566,-902.8769,1184.0824,715.53174,-118.6301,600.3577,861.1246,-742.36865,1212.5349,726.3779,-95.93321,582.02594,924.06366,-775.12463,1198.268,759.03326,-143.28268,625.19934,928.3194,-790.2578,1175.1497,763.0657,-119.93735,637.8667,904.6335,-739.74963,916.3844,641.5286,6.2864385,827.76056,715.07806,-5.6842012,685.82574,539.49023,556.4174,626.34106,574.8136,599.76324,445.42065,452.76035,1290.5609,401.19153,452.38174,1329.0269,415.67365,443.31018,1369.0074,363.96967,423.5594,1406.3015,432.18976,478.44022,1317.377,388.22665,474.38065,1327.5685
ice_screenshot_20211023-013044_png.rf.7220793b82cb02a941818aec24a5fdde.jpg,pushups_down,1609.4014,798.8611,-96.43374,1640.3175,783.9005,-70.768585,1641.8505,780.4239,-70.83442,1643.8228,777.0329,-70.92014,1641.398,784.06287,-152.42908,1643.5961,780.4923,-152.39249,1646.1444,776.1165,-152.21869,1638.5078,734.0118,106.88961,1639.3984,738.0616,-266.957,1581.398,783.8115,-18.290949,1581.9148,782.53406,-126.06599,1445.972,618.1824,321.45633,1507.525,676.7669,-393.09628,1263.2677,600.4301,609.4363,1312.23,647.65796,-758.04596,1268.2759,709.2308,675.2619,1334.0867,823.511,-981.0537,1303.0854,728.6035,699.49475,1386.0004,855.00024,-1055.4258,1315.9668,724.21606,633.0785,1396.4238,838.89246,-991.6072,1309.2408,727.4648,648.4735,1379.4181,825.4282,-957.5806,1006.6744,639.9408,229.9211,1016.47485,694.02875,-229.52191,667.249,658.85394,297.59283,670.86694,702.8266,-135.52763,344.21655,647.0034,420.90857,305.70438,667.6627,-28.82697,287.5169,609.1208,420.41214,243.66411,630.2687,-22.877987,312.92096,769.74994,308.63394,247.9648,815.25684,-160.29889
ice_screenshot_20211023-013058_png.rf.69191b113652a036a841150cfa291fe9.jpg,pushups_down,546.6087,799.7615,-625.2817,512.414,785.2524,-679.4265,515.4725,779.15497,-679.58655,519.1392,772.3957,-679.9365,504.30386,789.48505,-615.25916,501.85352,786.4889,-615.3577,499.9568,783.6017,-615.53503,536.7842,702.39166,-774.5778,514.1282,723.40015,-492.54248,583.96277,770.9052,-642.2482,569.6025,776.55695,-560.1945,806.69885,600.2424,-729.48,640.09094,574.6344,-236.78568,1179.1047,544.00385,-718.56274,819.3635,615.12054,132.44818,1178.6439,836.8148,-720.13965,749.7968,773.1662,379.93253,1148.1692,879.6172,-798.6034,704.7556,806.6584,413.91602,1110.1172,872.16565,-750.76117,705.10583,808.61945,354.56836,1115.4297,860.6949,-701.6599,726.3358,798.9663,363.53983,1231.6251,573.42615,-167.94019,1133.1348,555.20886,168.06717,1568.0559,610.17865,205.73468,1419.1757,587.9252,538.3662,1801.1066,560.97974,580.97003,1640.0195,552.09674,960.65436,1842.4736,521.78046,612.44434,1684.742,521.1259,1007.6752,1825.7766,704.7618,515.9313,1687.2659,641.9428,1001.11487
ice_screenshot_20211023-013129_png.rf.38e95b5515db80154a9b05c6bb46eeae.jpg,pushups_down,1507.1047,800.65796,-36.250126,1534.9106,785.46893,-5.144917,1535.6144,783.24817,-5.1499863,1536.488,781.03754,-5.138714,1535.0356,783.19336,-73.33269,1535.4879,778.7441,-73.374214,1535.7916,773.73474,-73.20471,1526.1594,745.24164,170.39568,1523.0776,738.801,-137.17273,1478.109,792.80817,38.07776,1480.1892,789.0994,-50.981285,1356.3047,655.0235,336.83887,1395.98,708.8932,-248.70163,1162.9336,594.7037,471.7115,1184.5585,626.5536,-456.39435,1218.6951,732.5715,448.54218,1257.3445,841.09076,-495.78604,1265.4988,738.7052,448.0159,1316.3591,861.8468,-528.0949,1284.3115,758.70087,401.2341,1326.6218,847.23376,-477.7602,1271.7413,760.1898,424.5163,1309.6843,838.2269,-470.7608,937.4429,708.88184,217.39336,928.5905,750.581,-216.79866,593.1369,719.96783,193.7337,587.0391,753.7725,-171.31653,279.06424,692.7831,233.75558,252.06636,706.05524,-180.74254,224.73077,662.6298,223.14388,178.69537,666.6778,-187.4247,252.76595,816.47076,104.32919,221.96057,835.69604,-325.13525
ice_screenshot_20211023-013148_png.rf.709785b7236c721b6c42d39262f25be5.jpg,pushups_down,325.8318,763.8892,86.08089,298.82654,744.7768,30.94043,297.95865,741.7434,30.865559,297.03708,738.8549,30.92302,298.56204,742.4327,97.053925,297.67078,737.55756,96.849686,296.60516,732.33936,96.48343,300.5992,707.2866,-101.35856,301.9238,697.821,191.11856,343.9984,746.14246,48.789604,343.66266,744.2244,134.45866,426.0595,682.9705,-263.23895,453.37918,623.06744,341.8151,546.49475,746.8227,-517.3496,575.8553,701.6939,596.65045,514.42004,860.8485,-704.1855,551.91046,829.48737,756.9966,491.94476,886.51556,-762.5905,518.119,832.94763,793.8783,469.72858,861.97363,-742.73914,501.56274,830.86536,743.1522,479.2449,856.56635,-698.2289,514.0147,824.6084,739.38586,841.6761,734.56036,-218.26709,837.6379,666.95825,218.34135,1148.5426,801.77106,-227.42552,1139.552,760.9268,188.06548,1448.4082,805.894,-246.12573,1426.3304,781.11597,194.21703,1514.3971,782.26025,-246.95921,1494.257,762.3866,186.2845,1464.4966,922.5279,-355.72296,1453.9623,901.493,76.49397
